,group1,group2,dv_dv_pvalue,dv_dv_pvalue_rank,|dv_dv|_pvalue,|dv_dv|_pvalue_rank,dir_dv_pvalue,dir_dv_pvalue_rank,|dir_dv|_pvalue,|dir_dv|_pvalue_rank,mixed_dir_pvalue,mixed_dir_pvalue_rank,|mixed_dir|_pvalue,|mixed_dir|_pvalue_rank,Halved_NN_MSE
38,"('GarageCars', 'OverallQual', '1stFlrSF')","('GrLivArea', 'FullBath', 'TotRmsAbvGrd', 'TotalBsmtSF', 'GarageArea')",0.24290826090432394,39,0.48352205986804897,85,0.24290826090432394,67,0.8153345943552277,104,0.29327072669776244,63,0.7852570955409328,92,0.15414099395275116
101,"('FullBath', 'TotalBsmtSF', 'GarageArea', '1stFlrSF', 'GarageCars', 'OverallQual')","('GrLivArea', 'TotRmsAbvGrd')",0.8272593465627113,102,0.5704651951316553,94,0.31547391794025914,82,0.4581231882354152,77,0.7599815271577279,99,0.5704651951316553,65,0.15423935651779175
39,"('GrLivArea', 'FullBath', 'TotRmsAbvGrd', 'GarageArea', '1stFlrSF', 'OverallQual')","('TotalBsmtSF', 'GarageCars')",0.27523352407483426,40,0.5126907602619233,88,0.4069754134386494,91,0.2386464993241757,62,0.10635132967803496,40,0.14980005429363044,11,0.15436959266662598
87,"('TotalBsmtSF', 'GarageArea', '1stFlrSF', 'GarageCars', 'OverallQual')","('GrLivArea', 'FullBath', 'TotRmsAbvGrd')",0.7554968749288828,88,0.8153345943552277,107,0.029272509186304533,35,0.1020809611324846,37,0.2589723102119066,60,0.9689502266423902,116,0.1543942391872406
111,"('GrLivArea', 'TotRmsAbvGrd', 'TotalBsmtSF', '1stFlrSF', 'OverallQual')","('GarageCars', 'FullBath', 'GarageArea')",0.937947456842939,112,0.21291190281150452,63,0.1856863700505329,57,0.937947456842939,115,0.41368622699316804,70,0.11050602246575429,8,0.1548718363046646
14,"('GrLivArea', 'FullBath', '1stFlrSF', 'GarageCars', 'OverallQual')","('TotRmsAbvGrd', 'TotalBsmtSF', 'GarageArea')",0.07336592680281467,15,0.005069309556701599,12,0.04296014602842502,40,0.0023962339696750193,2,0.0035073847992900756,2,0.17308015214379324,21,0.1549343317747116
42,"('TotRmsAbvGrd', 'GarageCars', 'FullBath', 'OverallQual')","('GrLivArea', 'TotalBsmtSF', 'GarageArea', '1stFlrSF')",0.28991845394256976,43,0.1124105846553637,56,0.04125001659393949,38,0.49629170223109287,80,0.8798291600118298,111,0.8205958397554409,94,0.15525515377521515
53,"('GarageCars', 'GarageArea', 'OverallQual', '1stFlrSF')","('GrLivArea', 'TotalBsmtSF', 'FullBath', 'TotRmsAbvGrd')",0.3643461266335529,54,0.8205958397554409,109,0.17361733442494354,55,0.5967012167293563,87,0.28991845394256976,61,0.8798291600118298,104,0.15724584460258484
23,"('GrLivArea', 'GarageArea', 'OverallQual', '1stFlrSF')","('TotRmsAbvGrd', 'TotalBsmtSF', 'GarageCars', 'FullBath')",0.1305700181157362,24,0.01016520189195626,19,0.4496917979688909,92,0.1124105846553637,40,0.04125001659393949,24,0.40567889528505297,52,0.157412588596344
67,"('GrLivArea', 'FullBath', 'TotalBsmtSF', '1stFlrSF', 'GarageCars', 'OverallQual')","('TotRmsAbvGrd', 'GarageArea')",0.5126907602619233,68,0.007761829976263255,17,0.20563348696353057,60,0.016377308341494895,15,0.08873670942607544,33,0.14980005429363044,12,0.15771614015102386
95,"('GrLivArea', 'GarageArea', 'TotRmsAbvGrd', 'OverallQual')","('TotalBsmtSF', 'GarageCars', 'FullBath', '1stFlrSF')",0.8205958397554409,96,0.49629170223109287,87,0.17361733442494354,54,0.8798291600118298,112,0.004071994217732759,4,0.3257513544787166,46,0.1578100323677063
30,"('GrLivArea', 'TotalBsmtSF', '1stFlrSF', 'GarageCars', 'OverallQual')","('TotRmsAbvGrd', 'FullBath', 'GarageArea')",0.16112494928905186,31,0.023967679822589273,30,1.0,119,0.1856863700505329,53,0.09417527371720562,38,0.2589723102119066,30,0.158365860581398
66,"('GrLivArea', 'TotRmsAbvGrd', 'TotalBsmtSF', 'GarageCars', 'OverallQual')","('FullBath', 'GarageArea', '1stFlrSF')",0.48352205986804897,67,0.48352205986804897,86,0.04296014602842502,41,0.39180485461850956,72,0.41368622699316804,71,0.14980430484573304,17,0.15857116878032684
65,"('GrLivArea', 'FullBath', 'TotRmsAbvGrd', '1stFlrSF', 'OverallQual')","('TotalBsmtSF', 'GarageCars', 'GarageArea')",0.48352205986804897,66,0.08676817270387562,44,0.48352205986804897,94,0.06170669002831272,30,0.039110518818390595,20,0.11050602246575429,6,0.16116054356098175
52,"('TotRmsAbvGrd', 'GarageCars', 'GarageArea', 'OverallQual')","('GrLivArea', 'TotalBsmtSF', 'FullBath', '1stFlrSF')",0.3643461266335529,53,0.0019397281129030408,7,0.001498873337151676,8,0.015564411386633814,12,0.8798291600118298,112,0.7054569861112734,84,0.1620587408542633
114,"('FullBath', 'TotRmsAbvGrd', 'GarageArea', '1stFlrSF', 'GarageCars', 'OverallQual')","('GrLivArea', 'TotalBsmtSF')",0.965188514513838,115,0.04024278524556949,36,0.27523352407483426,74,0.2386464993241757,63,0.7599815271577279,98,0.5704651951316553,64,0.16248437762260437
17,"('GrLivArea', 'TotRmsAbvGrd', 'TotalBsmtSF', 'GarageArea', 'OverallQual')","('GarageCars', 'FullBath', '1stFlrSF')",0.08676817270387562,18,0.5857884148093631,95,0.035557905699920955,36,0.16112494928905186,48,0.17308015214379324,51,0.14980430484573304,16,0.16275928914546967
103,"('GrLivArea', 'TotalBsmtSF', 'OverallQual')","('FullBath', 'TotRmsAbvGrd', 'GarageArea', '1stFlrSF', 'GarageCars')",0.8762696636277617,104,0.0023962339696750193,8,0.3115148035577098,78,0.16112494928905186,47,0.09417527371720562,36,0.6685241388865245,72,0.1631581038236618
40,"('GrLivArea', 'FullBath', 'GarageArea', '1stFlrSF', 'OverallQual')","('TotRmsAbvGrd', 'TotalBsmtSF', 'GarageCars')",0.27575784782750934,41,0.003971128544914218,10,0.05162503339423853,47,0.01019787677624024,11,0.009108054720018657,10,0.17308015214379324,20,0.16337156295776367
21,"('GrLivArea', 'FullBath', 'TotRmsAbvGrd', '1stFlrSF', 'GarageCars', 'OverallQual')","('TotalBsmtSF', 'GarageArea')",0.12663045794761718,22,0.4581231882354152,84,0.27523352407483426,73,0.07355255978200748,32,0.08873670942607544,31,0.12663045794761718,9,0.16385498642921448
26,"('GrLivArea', 'TotRmsAbvGrd', 'GarageArea', '1stFlrSF', 'OverallQual')","('TotalBsmtSF', 'GarageCars', 'FullBath')",0.13910076544006417,27,0.937947456842939,112,0.6970916100059634,95,0.8762696636277617,109,0.047125304183912343,26,0.2589723102119066,29,0.1656418889760971
56,"('GrLivArea', 'TotalBsmtSF', 'OverallQual', '1stFlrSF')","('TotRmsAbvGrd', 'GarageCars', 'FullBath', 'GarageArea')",0.40567889528505297,57,0.000880743190741727,5,0.8205958397554409,104,0.1305700181157362,42,0.25683925795785656,58,0.25683925795785656,28,0.16578738391399384
69,"('GrLivArea', 'FullBath', 'GarageArea', 'GarageCars', 'OverallQual')","('TotRmsAbvGrd', 'TotalBsmtSF', '1stFlrSF')",0.5334165134726944,70,0.27575784782750934,66,0.21291190281150452,61,0.01951748118217775,17,0.009108054720018657,11,0.29327072669776244,35,0.16600322723388672
100,"('GrLivArea', 'FullBath', 'TotalBsmtSF', 'GarageArea', 'GarageCars', 'OverallQual')","('TotRmsAbvGrd', '1stFlrSF')",0.8272593465627113,101,0.31547391794025914,71,0.7599815271577279,100,0.27523352407483426,64,0.08873670942607544,32,0.27523352407483426,32,0.16657690703868866
76,"('GrLivArea', 'TotalBsmtSF', 'GarageArea', 'OverallQual')","('TotRmsAbvGrd', 'GarageCars', 'FullBath', '1stFlrSF')",0.5967012167293563,77,0.05878172135535886,37,0.25683925795785656,70,0.6501474440948545,93,0.015564411386633814,15,0.3643461266335529,50,0.16923725605010986
86,"('TotalBsmtSF', 'OverallQual', '1stFlrSF')","('GrLivArea', 'FullBath', 'TotRmsAbvGrd', 'GarageArea', 'GarageCars')",0.7554968749288828,87,0.029272509186304533,32,0.023967679822589273,29,0.7554968749288828,98,0.17308015214379324,50,0.9070384808036948,108,0.17263931035995483
2,"('TotRmsAbvGrd', 'TotalBsmtSF', 'GarageArea', 'OverallQual')","('GrLivArea', 'GarageCars', 'FullBath', '1stFlrSF')",0.012611144099313947,3,0.034293721036492766,33,0.00015705228423075119,1,0.004071994217732759,3,0.7623688184698398,100,1.0,117,0.17356212437152863
82,"('FullBath', 'TotRmsAbvGrd', 'TotalBsmtSF', '1stFlrSF', 'GarageCars', 'OverallQual')","('GrLivArea', 'GarageArea')",0.6944729643203018,83,0.5126907602619233,89,0.049534613435626706,46,0.20563348696353057,56,0.8272593465627113,107,0.5126907602619233,59,0.17462413012981415
77,"('GrLivArea', 'GarageArea', 'OverallQual')","('FullBath', 'TotRmsAbvGrd', 'TotalBsmtSF', '1stFlrSF', 'GarageCars')",0.640428787412791,78,0.06170669002831272,39,0.8153345943552277,101,0.1856863700505329,50,0.07983871964585261,29,0.5593049468922574,60,0.17539235949516296
68,"('GrLivArea', 'FullBath', 'TotRmsAbvGrd', 'GarageArea', 'OverallQual')","('TotalBsmtSF', 'GarageCars', '1stFlrSF')",0.5334165134726944,69,1.0,118,0.8762696636277617,108,0.4362749288405292,76,0.009108054720018657,8,0.17308015214379324,18,0.17977274954319
